期間,就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),就業者_原始值,就業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),失業者_原始值,失業者_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%),非勞動力_原始值,非勞動力_年增率(%)
2006M07,145,-5.62,771,-2.53,"1,533",2.34,"1,425",2.03,"1,469",0.16,"1,498",1.54,"1,324",2.02,"1,027",4.83,539,14.18,235,-6.01,169,4.63,77,-1.00,322,-0.80,794,0.15,790,-0.57,840,-0.52,867,0.07,795,1.34,657,4.44,380,13.60,163,-9.36,123,0.85,68,-10.30,449,-3.73,738,4.79,635,5.48,629,1.09,631,3.64,529,3.07,370,5.52,159,15.57,71,2.66,46,16.30,20,-17.76,96,-11.55,106,12.68,53,0.42,44,2.73,35,-10.65,32,-17.77,24,-13.75,12,-11.76,4,-0.76,0,-83.87,11,-23.98,41,-6.63,58,0.99,36,9.94,29,9.79,20,-27.59,23,-15.89,20,-1.37,8,-25.14,4,4.58,0,-83.87,9,-8.35,56,-14.84,48,30.89,17,-15.18,15,-8.54,15,31.23,9,-22.13,4,-46.31,4,36.01,0,-57.64,0,--,"1,413",1.81,757,-2.07,297,-7.78,276,-7.95,311,-5.89,366,-6.82,443,0.82,566,0.61,594,17.54,520,-3.98,"2,068",2.96,728,2.35,388,-0.45,101,4.10,41,0.32,39,-22.37,64,0.70,80,5.39,130,-3.39,178,22.85,202,-0.94,986,2.30,685,1.24,369,-3.71,196,-12.93,235,-9.26,272,-2.95,302,-8.28,363,-0.13,437,1.86,416,15.39,318,-5.81,"1,082",3.57
2006M08,157,-3.85,781,-3.09,"1,537",1.70,"1,424",2.12,"1,465",-0.32,"1,496",1.67,"1,326",2.44,"1,030",4.13,545,15.94,237,-3.92,173,10.62,76,-6.10,317,-1.42,789,0.30,800,0.11,841,-1.08,870,-0.40,796,0.89,658,3.36,378,14.41,167,-5.04,125,8.11,81,-1.64,464,-4.20,748,3.21,624,4.82,624,0.72,625,4.69,530,4.85,372,5.53,166,19.60,70,-1.10,48,17.79,23,-17.29,94,-11.14,105,3.99,52,0.30,46,-0.43,39,4.39,29,-21.34,26,-5.39,13,-1.63,5,-1.45,1,-11.41,12,-25.87,41,2.75,57,-6.23,33,4.74,31,3.39,25,-4.32,18,-31.74,20,7.65,8,-35.32,5,1.13,1,-37.10,11,-5.12,53,-19.58,48,19.21,19,-6.64,15,-7.34,15,22.85,11,3.91,7,-30.39,5,328.25,1,-14.29,0,--,"1,399",1.74,741,-1.96,295,-3.39,286,-6.07,313,-3.99,362,-8.73,442,-1.08,568,1.35,598,15.83,518,-4.38,"2,067",2.48,728,3.05,389,-1.32,109,6.87,38,-2.74,36,-13.78,55,-5.46,83,13.63,132,0.01,185,21.50,199,-3.51,985,1.44,671,0.34,352,-2.65,186,-8.53,248,-6.56,277,-2.56,308,-9.29,359,-3.95,436,1.76,413,13.45,319,-4.91,"1,082",3.45
2006M09,141,0.78,761,-2.18,"1,543",1.06,"1,422",1.70,"1,466",0.08,"1,500",2.21,"1,324",1.61,"1,029",3.48,552,15.44,242,-3.81,175,17.07,71,-4.90,302,-6.63,797,0.26,796,0.11,838,-1.55,876,0.34,799,1.35,657,2.49,381,13.78,180,1.08,128,14.93,70,7.30,459,0.99,746,1.94,626,3.80,628,2.34,624,4.97,525,2.00,372,5.28,171,19.34,62,-15.74,47,23.33,21,-10.59,93,-9.41,97,-2.41,54,6.85,44,6.02,36,-4.78,31,-11.26,28,17.42,11,1.24,3,-25.08,0,-74.56,8,-31.95,47,9.16,55,-11.73,31,17.20,27,-0.25,24,-3.00,19,-3.02,21,21.06,7,-15.83,3,-22.79,0,-74.56,13,11.45,46,-22.97,42,13.22,23,-4.67,17,17.87,12,-8.29,11,-22.65,7,7.27,4,50.07,1,-32.21,0,--,"1,419",1.10,753,-3.62,295,-0.29,291,-2.65,315,-5.74,360,-9.63,442,-0.45,578,2.01,601,15.03,515,-3.59,"2,071",2.01,738,2.85,394,1.94,102,7.70,47,-0.04,43,5.34,49,-16.44,79,-2.40,137,2.79,187,17.91,187,-7.86,984,0.64,681,-0.73,359,-9.06,193,-4.05,244,-3.13,272,-7.29,311,-8.45,363,-0.01,441,1.77,414,13.78,328,-0.97,"1,087",3.29
2006M10,139,-10.33,769,-1.55,"1,545",0.72,"1,423",1.73,"1,473",0.50,"1,495",1.47,"1,333",1.55,"1,027",3.10,562,15.92,240,-2.61,177,21.31,74,-2.80,322,-2.76,803,0.00,792,0.19,833,-1.96,865,-0.60,798,0.30,660,2.61,385,14.85,172,-1.64,131,28.28,65,-17.54,447,-0.65,743,1.51,632,3.71,640,3.90,630,4.45,535,3.47,367,3.98,177,18.34,68,-4.97,46,5.05,21,-2.88,89,-7.45,94,-5.82,59,12.44,42,7.61,37,-3.94,29,-16.73,28,11.84,10,-17.90,3,17.44,0,-87.90,8,-18.42,40,-15.25,56,1.10,36,23.37,26,-0.21,25,4.16,19,-8.01,20,1.74,8,1.69,2,-22.43,0,-86.11,13,9.45,49,0.07,38,-14.50,23,-1.28,16,23.97,12,-17.12,9,-30.28,8,46.60,1,-67.23,1,374.74,0,-100.00,"1,422",2.26,739,-5.07,294,0.30,293,-0.74,310,-7.97,364,-7.13,438,-0.09,584,3.08,603,14.17,516,-3.43,"2,077",1.80,736,2.36,377,1.32,93,-2.97,50,4.21,48,8.56,59,-4.24,81,7.11,138,6.90,186,13.81,195,-4.37,984,-0.50,685,2.16,362,-10.91,201,1.90,243,-1.71,262,-10.49,305,-7.67,357,-1.58,446,1.95,417,14.34,321,-2.84,"1,093",3.97
2006M11,139,-9.63,771,-2.28,"1,550",1.28,"1,432",2.08,"1,475",0.43,"1,493",0.89,"1,330",1.06,"1,032",3.16,570,16.17,237,-3.15,178,20.36,73,-13.99,323,-0.16,805,1.15,792,0.65,841,-1.88,867,-0.72,801,-0.20,656,2.48,390,18.56,168,-3.12,130,21.14,65,-4.15,448,-3.76,746,1.42,640,3.90,634,3.67,626,3.20,529,3.05,376,4.39,180,11.28,69,-3.25,48,18.30,20,-0.51,86,-3.21,92,-7.06,61,14.50,40,0.24,36,4.99,32,-1.85,29,3.58,11,-8.28,2,-36.47,1,49.58,8,-31.41,45,-1.67,50,-10.79,34,-0.85,24,11.27,25,11.23,20,6.78,22,-8.16,7,-28.89,1,-45.75,0,89.04,12,41.43,41,-4.81,42,-2.15,28,41.39,16,-12.89,12,-6.24,12,-13.25,8,63.79,4,87.31,1,-14.99,0,13.01,"1,426",2.34,731,-5.38,289,-3.80,290,0.04,308,-7.51,368,-5.22,443,1.45,574,1.46,606,12.93,521,-1.57,"2,084",1.81,738,4.20,367,-3.18,97,-6.52,56,19.71,42,-0.41,58,-2.18,81,14.05,137,4.05,189,7.41,200,-0.95,988,0.01,688,0.42,364,-7.50,192,-2.38,234,-3.75,266,-8.53,310,-5.77,363,-0.98,438,0.67,417,15.62,321,-1.96,"1,095",3.49
2006M12,137,-7.90,768,-2.25,"1,551",0.87,"1,441",2.39,"1,476",0.64,"1,498",0.75,"1,328",1.25,"1,039",3.28,575,16.38,236,-2.10,179,17.97,71,-14.12,319,0.76,799,0.34,796,1.32,843,-0.71,870,-0.45,800,-0.85,663,3.16,394,16.13,169,-2.75,127,14.65,66,-0.22,449,-4.29,752,1.43,645,3.75,633,2.49,628,2.47,528,4.60,376,3.48,181,16.91,67,-0.40,52,26.96,20,13.45,80,-2.10,93,2.16,60,7.83,40,-6.44,37,3.73,32,-3.28,28,-5.20,13,4.58,2,-38.51,1,-11.46,10,-2.37,43,4.42,55,-4.70,34,-6.94,24,-1.84,24,0.66,20,-3.84,20,-6.02,9,-11.25,2,-45.98,0,-100.00,10,34.79,37,-8.63,38,14.15,26,35.33,16,-12.77,13,9.71,12,-2.36,8,-3.03,4,87.28,0,98.10,1,165.41,"1,431",2.27,731,-5.91,286,-6.65,289,2.60,302,-8.31,367,-3.60,451,1.38,564,0.56,613,12.14,523,-1.39,"2,089",1.99,741,4.02,370,-5.00,98,-6.01,55,25.00,37,-16.76,59,2.11,85,25.60,127,-3.40,189,10.30,200,-0.04,994,0.79,690,0.46,362,-6.83,188,-6.98,234,-1.58,265,-6.98,308,-4.61,367,-2.94,437,1.78,423,12.98,323,-2.21,"1,095",3.10
2007M01,135,-6.98,762,-2.29,"1,546",0.52,"1,447",2.43,"1,472",0.27,"1,501",1.04,"1,337",1.84,"1,044",3.61,582,17.47,234,-1.65,180,15.42,67,-13.85,324,1.43,802,0.45,797,1.32,848,-0.21,859,-1.45,801,0.13,659,1.57,402,14.43,167,-4.25,129,14.62,68,0.90,438,-4.86,744,0.58,650,3.84,624,0.93,642,4.56,536,4.50,386,7.28,180,24.86,67,5.48,51,17.51,16,-4.27,75,-6.48,95,0.97,61,12.93,41,2.83,39,6.62,30,-4.98,29,20.97,13,-7.68,3,-47.29,1,729.22,8,-6.71,40,-9.66,55,0.31,34,12.05,24,2.78,26,11.81,20,-11.48,22,13.18,11,-16.58,2,-51.54,1,285.71,8,-1.65,35,-2.49,41,1.87,27,14.07,18,2.91,13,-2.17,10,11.20,7,51.85,2,96.75,1,-16.69,1,--,"1,440",2.58,735,-5.71,287,-7.19,290,4.44,304,-8.22,357,-5.42,448,-0.53,559,-1.02,618,11.19,522,-1.33,"2,094",2.01,748,4.15,364,-4.45,94,-13.25,60,22.36,33,-29.12,64,8.98,85,11.64,132,3.51,186,13.90,200,1.71,993,0.51,691,0.94,371,-6.91,192,-3.89,231,0.63,271,-4.83,294,-8.05,363,-2.99,428,-2.34,433,10.06,322,-3.13,"1,101",3.40
2007M02,138,5.38,747,-1.71,"1,537",0.12,"1,455",3.01,"1,463",-0.41,"1,499",1.14,"1,346",2.45,"1,048",3.80,592,18.53,236,0.93,183,14.06,66,-10.65,316,-0.74,795,0.12,805,1.78,842,-0.54,862,-1.59,810,2.51,656,2.00,402,12.29,165,-2.62,134,12.72,72,26.12,431,-2.40,742,0.12,650,4.58,620,-0.23,637,5.08,536,2.37,392,6.97,190,34.36,71,10.31,49,17.92,14,-2.07,77,-2.82,92,-7.48,58,3.32,44,-6.99,41,6.10,31,7.47,28,6.57,14,-1.45,4,-3.16,0,--,8,0.14,42,14.17,50,-16.01,31,-3.07,28,-7.52,28,18.16,19,-17.54,18,-21.71,13,2.91,4,-2.60,0,--,6,-4.70,35,-17.46,42,5.48,26,12.02,16,-6.02,13,-12.98,12,103.44,10,215.64,1,-37.45,0,-8.35,0,--,"1,440",1.42,741,-6.79,300,-2.35,288,4.54,313,-2.90,352,-7.10,435,-3.17,559,-0.84,620,8.80,521,-1.84,"2,096",2.02,750,3.76,367,-5.23,106,-0.74,56,30.94,34,-15.83,56,5.75,73,-9.21,138,6.38,189,13.74,203,0.84,989,0.51,689,-1.00,374,-8.28,194,-3.21,232,-0.33,278,-1.02,295,-9.21,362,-1.84,420,-3.01,430,6.76,318,-3.48,"1,107",3.40
2007M03,130,0.85,739,-2.50,"1,538",-0.07,"1,462",3.06,"1,460",-0.76,"1,496",0.88,"1,344",2.58,"1,050",3.41,601,18.30,240,2.27,185,13.21,69,-5.36,317,0.50,787,-1.90,806,2.56,838,-0.32,865,-1.36,810,1.59,653,0.59,409,14.97,167,-0.24,135,10.72,61,8.84,421,-4.64,751,1.91,657,3.68,622,-1.34,631,4.12,534,4.11,397,8.40,192,26.09,73,8.54,50,20.48,15,4.46,84,8.44,94,1.19,57,1.18,47,-3.25,46,12.46,33,6.37,25,-6.47,15,23.80,4,12.10,0,-100.00,11,49.88,47,11.93,53,-2.00,32,-3.91,28,-15.82,30,18.05,20,6.43,17,-12.57,11,9.03,4,14.89,0,-100.00,4,-43.80,36,4.19,41,5.58,25,8.69,19,23.47,16,3.45,13,6.27,9,8.05,4,87.56,0,-25.49,0,--,"1,447",1.71,738,-6.90,298,-4.02,283,4.45,311,-1.41,347,-8.14,438,-3.14,563,0.32,622,7.50,517,-1.77,"2,097",1.94,744,2.64,358,-5.92,112,7.23,53,12.86,38,-11.25,50,-4.22,77,-4.68,145,10.27,191,7.00,200,-0.83,989,0.59,702,0.75,379,-7.81,185,-9.77,229,2.67,273,0.14,297,-8.77,362,-2.80,418,-2.72,431,7.72,317,-2.36,"1,108",3.17
2007M04,128,1.26,734,-3.35,"1,543",0.39,"1,467",3.50,"1,463",-0.67,"1,490",0.27,"1,340",2.06,"1,047",3.02,608,17.56,241,1.38,186,11.41,68,-9.81,312,-3.98,779,-1.46,808,3.19,838,0.09,856,-2.21,809,1.72,658,1.18,420,15.53,167,-3.77,134,4.80,60,17.60,421,-2.88,764,2.34,659,3.87,625,-1.66,633,3.83,531,2.57,389,6.31,188,22.38,73,15.56,52,32.76,12,1.26,79,-0.48,97,6.58,59,2.91,43,0.54,47,28.30,31,-5.17,23,-8.33,14,7.12,3,-23.93,0,-100.00,9,67.58,42,-5.50,58,6.36,33,-17.16,24,-9.81,31,37.18,21,11.85,15,-19.98,9,2.02,3,-13.18,0,-100.00,3,-50.34,37,5.92,39,6.90,26,48.15,19,17.47,17,14.62,10,-27.46,8,23.64,4,20.27,0,-75.64,0,-100.00,"1,439",0.29,752,-6.55,291,-4.38,280,4.14,310,-0.39,349,-7.59,450,0.74,568,0.38,629,7.97,520,0.43,"2,100",2.03,735,0.49,376,-3.54,116,7.36,54,32.36,41,-10.92,56,3.99,80,-0.44,141,7.25,189,6.63,202,5.25,991,1.29,704,0.08,377,-9.37,175,-10.82,227,-0.87,269,1.42,292,-9.53,370,0.99,427,-1.70,439,8.55,319,-2.40,"1,109",2.70
2007M05,126,1.59,730,-3.38,"1,541",0.46,"1,469",3.44,"1,469",-0.26,"1,491",-0.15,"1,343",2.24,"1,051",3.09,616,17.06,240,0.84,186,10.08,64,-4.23,312,-3.99,782,-1.94,813,3.52,830,-0.92,850,-3.02,812,2.32,659,2.44,424,13.55,168,-3.26,137,9.51,61,8.48,418,-2.91,758,3.05,655,3.35,639,0.62,641,3.94,530,2.11,391,4.19,193,25.61,72,11.84,49,11.69,12,-6.64,80,-6.09,101,5.36,58,1.97,44,8.79,48,41.34,31,-8.58,24,-2.54,12,-16.75,3,-16.22,0,-79.68,5,-28.26,41,-9.35,61,7.83,31,-20.05,27,-4.45,31,44.89,20,6.79,18,-10.99,7,-26.04,2,-23.13,0,-70.76,7,16.55,39,-2.33,41,1.86,27,50.93,18,37.30,17,35.18,11,-27.97,6,36.03,5,-0.10,1,4.52,0,-100.00,"1,441",0.22,752,-5.64,290,-4.65,279,3.78,303,-2.56,344,-7.70,451,1.20,567,-0.11,631,7.98,524,1.37,"2,103",2.02,743,0.45,375,-2.73,109,9.91,49,25.64,46,7.96,60,13.04,78,-3.43,140,1.09,192,9.97,204,5.62,988,0.55,698,-0.04,377,-8.38,181,-11.70,230,0.06,257,-4.25,284,-11.14,372,2.24,427,-0.50,439,7.13,321,-1.16,"1,115",3.36
2007M06,124,-0.77,726,-3.94,"1,538",0.47,"1,468",3.22,"1,471",0.07,"1,489",-0.56,"1,349",2.42,"1,054",2.98,618,15.59,241,2.65,186,13.53,59,-9.19,316,-3.02,786,-1.98,819,4.29,832,-0.72,853,-2.91,806,0.59,662,2.87,412,11.06,168,-0.57,138,18.81,65,8.38,409,-4.64,752,3.15,649,1.90,639,1.11,636,2.79,543,5.26,392,3.16,205,25.91,73,10.90,48,0.72,18,5.41,84,-9.27,100,-1.83,60,8.68,42,-4.66,44,35.78,33,3.03,26,3.32,12,0.41,3,-44.90,1,140.78,6,-13.63,36,-24.57,61,6.80,33,-2.36,25,-14.18,33,60.53,22,9.29,22,5.49,9,1.14,2,-37.09,1,105.94,12,18.97,48,6.97,39,-12.91,27,26.16,17,14.78,11,-6.96,11,-7.61,5,-5.85,2,-2.35,1,-61.14,0,--,"1,437",0.20,748,-4.41,296,-1.89,280,2.89,304,-1.67,349,-5.44,448,0.37,563,-0.56,637,7.94,524,0.89,"2,105",1.72,747,0.66,375,-1.20,107,12.73,43,-7.50,46,13.52,57,9.27,85,14.14,135,-4.46,204,11.93,203,3.48,987,-0.52,690,-0.30,373,-7.43,190,-8.55,237,5.03,258,-3.96,292,-7.85,363,-2.41,428,0.74,433,6.16,320,-0.68,"1,118",3.78
2007M07,151,3.98,736,-4.56,"1,540",0.50,"1,470",3.15,"1,472",0.20,"1,489",-0.58,"1,358",2.52,"1,056",2.79,620,14.97,244,3.98,187,10.28,79,2.75,322,0.11,786,-1.11,810,2.49,844,0.47,862,-0.48,801,0.69,669,1.92,409,7.79,178,8.80,132,7.46,72,5.36,413,-7.92,755,2.22,660,3.97,628,-0.15,627,-0.72,557,5.27,387,4.34,210,32.07,66,-7.03,54,17.82,22,10.57,91,-5.73,102,-3.92,59,11.33,39,-11.37,45,26.81,36,13.79,24,0.15,13,4.46,2,-58.64,0,31.41,12,7.03,33,-18.40,58,0.56,38,4.36,22,-24.50,30,47.68,28,22.67,19,-6.00,10,28.59,2,-60.65,0,31.41,10,15.00,58,3.54,44,-9.30,21,26.13,17,13.78,15,-1.67,8,-8.48,5,29.85,2,-42.96,0,-5.70,0,--,"1,406",-0.48,727,-3.92,296,-0.49,282,2.24,307,-1.30,348,-5.05,439,-0.79,564,-0.42,642,8.02,523,0.60,"2,110",2.03,722,-0.83,370,-4.69,112,10.07,49,18.88,38,-3.06,50,-22.07,85,7.10,128,-0.84,210,17.63,196,-3.01,995,0.85,684,-0.11,358,-3.11,184,-5.96,234,-0.67,269,-1.05,297,-1.42,354,-2.52,435,-0.29,432,3.90,328,2.88,"1,115",3.11
2007M08,162,2.68,743,-4.85,"1,541",0.25,"1,472",3.41,"1,469",0.26,"1,492",-0.24,"1,357",2.34,"1,059",2.84,624,14.49,246,3.69,189,8.96,84,11.00,312,-1.55,789,0.01,811,1.35,832,-1.04,867,-0.37,809,1.66,670,1.86,420,10.89,175,4.67,132,5.67,77,-5.11,431,-7.10,752,0.51,661,6.05,637,2.01,625,-0.06,548,3.36,389,4.58,204,22.66,71,1.36,56,17.57,25,10.61,99,4.92,99,-5.36,57,9.75,40,-13.09,40,1.43,39,36.15,26,-0.86,12,-8.29,4,-23.37,0,-100.00,10,-18.54,37,-9.14,60,6.27,34,1.19,26,-16.79,24,-2.64,28,55.09,18,-10.68,10,26.69,4,-13.05,0,-100.00,15,42.93,61,15.85,39,-18.99,24,24.77,15,-5.64,16,8.15,12,5.96,8,28.23,2,-60.03,0,-83.85,0,-100.00,"1,393",-0.44,706,-4.72,298,1.25,285,-0.36,307,-1.84,351,-3.09,441,-0.27,563,-0.94,647,8.31,520,0.38,"2,112",2.16,719,-1.29,373,-3.97,106,-2.43,53,40.67,44,22.07,52,-5.06,81,-2.59,132,-0.29,205,10.64,196,-1.61,996,1.09,674,0.48,332,-5.55,192,3.41,232,-6.59,263,-4.92,299,-2.74,360,0.26,432,-1.13,443,7.27,324,1.62,"1,116",3.13
2007M09,142,0.70,720,-5.41,"1,543",-0.02,"1,473",3.57,"1,469",0.20,"1,487",-0.83,"1,353",2.23,"1,061",3.09,626,13.46,247,1.91,190,8.54,72,1.70,294,-2.42,795,-0.30,810,1.85,820,-2.20,858,-2.04,809,1.21,669,1.88,432,13.47,171,-4.97,142,10.64,70,-0.31,425,-7.38,748,0.28,662,5.76,649,3.41,630,0.87,545,3.79,392,5.21,194,13.44,75,22.01,48,2.83,21,0.95,99,5.72,91,-5.94,60,11.23,44,-0.89,39,9.21,36,17.66,26,-6.46,10,-10.16,2,-38.14,0,-100.00,7,-17.52,43,-8.81,50,-8.40,32,2.39,31,13.99,31,26.74,24,23.71,17,-18.01,7,6.67,2,-20.74,0,-100.00,15,12.58,55,20.74,41,-2.73,28,23.31,13,-24.68,8,-27.23,12,7.15,9,29.84,3,-37.15,0,-100.00,0,--,"1,418",-0.06,720,-4.31,309,4.79,283,-2.95,303,-3.65,355,-1.53,452,2.30,566,-2.04,654,8.82,523,1.59,"2,116",2.19,735,-0.45,381,-3.25,112,10.06,56,19.03,50,16.76,53,8.23,87,10.61,136,-0.71,198,6.29,202,8.10,989,0.45,683,0.36,339,-5.46,197,2.00,227,-7.18,253,-6.89,302,-3.07,365,0.50,430,-2.45,455,9.97,321,-2.12,"1,128",3.77
2007M10,140,0.78,717,-6.77,"1,544",-0.08,"1,473",3.46,"1,476",0.19,"1,483",-0.79,"1,358",1.90,"1,058",3.03,632,12.52,249,3.68,191,7.99,75,2.16,300,-6.95,799,-0.49,815,3.03,817,-1.93,851,-1.58,800,0.19,670,1.60,425,10.25,174,0.96,143,9.47,65,-0.77,417,-6.64,745,0.36,657,4.01,658,2.94,631,0.29,558,4.45,388,5.60,208,17.47,75,10.57,48,3.78,19,-9.23,93,3.88,92,-1.57,61,3.35,41,-2.30,42,12.82,35,21.71,26,-8.56,9,-5.75,2,-29.16,0,160.65,10,30.58,44,9.67,52,-8.04,34,-6.97,30,14.05,27,8.40,27,39.93,20,-0.24,5,-39.26,2,19.21,0,160.65,9,-32.77,49,-0.85,41,8.03,28,19.55,11,-29.86,15,21.86,8,-15.62,6,-28.43,4,256.08,0,-100.00,0,--,"1,424",0.13,720,-2.58,310,5.62,287,-1.87,299,-3.73,353,-2.88,450,2.86,574,-1.79,658,9.04,522,1.29,"2,122",2.15,729,-0.99,370,-1.70,109,16.91,52,3.82,53,8.81,62,5.68,93,15.51,135,-2.45,212,14.06,200,2.70,989,0.49,694,1.32,350,-3.50,202,0.40,235,-3.05,246,-6.05,291,-4.52,357,0.01,439,-1.59,445,6.81,322,0.44,"1,132",3.64
2007M11,141,1.29,719,-6.77,"1,555",0.31,"1,484",3.62,"1,475",0.00,"1,483",-0.69,"1,355",1.87,"1,057",2.48,641,12.42,249,5.06,191,7.37,75,1.44,310,-4.08,799,-0.68,811,2.44,827,-1.59,854,-1.57,801,0.01,670,2.04,425,8.95,173,2.98,133,2.44,66,1.12,409,-8.71,756,1.37,673,5.08,648,2.11,629,0.54,554,4.70,388,3.24,215,19.97,76,10.13,58,20.68,17,-15.19,92,7.01,94,2.72,60,-1.89,37,-5.78,43,17.69,36,10.73,22,-25.14,12,10.14,4,124.62,0,-73.77,10,29.35,39,-12.94,55,10.22,39,15.66,29,19.09,24,-4.21,29,46.79,17,-21.91,8,15.60,3,202.74,0,-56.84,7,-44.52,53,28.53,39,-6.28,21,-23.46,9,-43.56,19,64.41,6,-47.92,5,-34.45,4,0.52,1,9.25,0,-100.00,"1,427",0.12,711,-2.74,298,3.13,282,-2.98,303,-1.60,349,-5.24,457,2.94,580,0.99,654,7.96,526,0.87,"2,129",2.16,731,-0.93,362,-1.49,105,9.01,54,-4.05,44,5.62,61,5.15,92,13.47,138,1.13,212,12.09,203,1.46,"1,002",1.42,696,1.25,349,-4.00,193,0.18,228,-2.73,259,-2.74,288,-7.18,365,0.60,442,0.94,443,6.09,322,0.50,"1,126",2.83
2007M12,143,4.13,721,-6.17,"1,563",0.77,"1,492",3.53,"1,472",-0.26,"1,485",-0.85,"1,354",1.96,"1,063",2.32,650,13.04,253,7.22,185,3.71,79,12.02,307,-3.51,799,-0.05,819,2.94,834,-1.12,856,-1.68,803,0.34,661,-0.23,434,10.21,177,4.39,126,-0.37,64,-4.25,413,-8.06,764,1.63,673,4.26,638,0.89,630,0.30,551,4.40,402,6.82,216,19.23,76,14.40,59,13.68,16,-20.80,87,8.85,96,3.13,59,-0.96,36,-9.11,42,12.90,38,19.21,23,-18.55,13,2.72,4,95.89,0,-84.80,9,-10.75,43,0.64,51,-7.60,35,4.51,26,7.82,27,12.99,29,47.62,17,-12.80,10,6.97,3,68.27,0,--,7,-30.62,44,18.24,45,18.77,24,-7.95,10,-35.26,15,12.73,9,-27.11,5,-33.20,3,-7.80,1,233.55,0,-91.81,"1,430",-0.08,707,-3.39,287,0.43,278,-4.02,305,1.02,346,-5.70,459,1.68,574,1.70,654,6.72,527,0.77,"2,141",2.47,730,-1.49,357,-3.53,109,11.15,52,-5.98,40,6.89,54,-7.52,92,9.05,145,13.57,206,8.63,204,2.13,"1,011",1.74,700,1.43,350,-3.24,178,-5.16,226,-3.55,266,0.20,292,-5.36,367,-0.02,429,-1.76,448,5.87,323,-0.08,"1,129",3.13
